artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Baka Beyond,Journey Album Version,Cameroon,The Meeting Pool,0.39148391525230825,0.5598225334045578,0.0,368.14322,0.0,-11.482,1995,139.092,22050,0.0,9,0.588,0,0.367,358.905,4,0.0,SOXFJZQ12A6D4F81FB
The Fleetwoods,Ten Times Blue,Olympia WA,Come Softly To Me The Very Best Of The Fleetwoods,0.3977110714313036,0.5038209831935224,0.0,175.59465,0.0,-15.193,1993,87.65,22050,0.374,5,0.595,1,0.519,160.142,4,0.769,SOMSPXD12A8C139F36
Joe Satriani,Its So Good,Westbury Long Island NY,Super Colossal,0.6209482152273658,0.7058764019143506,0.0,254.85016,0.0,-4.707,2006,87.875,22050,0.113,7,0.1,1,0.393,238.939,4,0.895,SOSIYAD12A8C14097F
LANDA DANIEL,A KDO TEDA VODDELAL TOHO FANDU,,Konec,0.0,0.013030534739632919,0.0,162.21995,0.0,-13.007,0,97.912,22050,0.287,9,0.591,0,0.671,154.273,1,0.147,SOHPHTP12A8C13BF53
Nickodemus,Endangered Species,New York NY,Turntables On The Hudson Lunar New Year 4707,0.3727306733909721,0.5738055075753518,0.0,276.53179,0.0,-8.107,2008,63.344,22050,4.963,3,0.17,0,0.031,263.622,5,0.278,SOHXIRQ12AAA15CF81
Tyrese,Gotta Get You,,Alter Ego,0.49615802504663176,0.7664660491879215,0.0,267.20608,0.0,-4.156,2006,123.861,22050,0.078,11,0.217,0,0.422,254.404,4,1.0,SOJHDEN12AB018B650
Coleman Hawkins,Too Much Of A Good Thing,St Joseph MO,Bean Soup,0.36221895681539285,0.7015068273967682,0.0,173.87057,0.0,-12.898,0,174.696,22050,0.0,1,0.279,1,0.349,169.001,4,0.305,SONXGGO12A6D4F9CE5
Louis Prima,Tiger Rag,,Louis Prima Plays The Standards,0.40677822702977023,0.35097913135466474,0.0,178.83383,0.0,-12.489,0,168.596,22050,3.257,3,0.669,1,0.715,173.732,1,0.0,SOFDRQI12A6D4F9EBC
KRSOne,Dream,,Keep Right,0.5204895709802003,0.7302463186126901,0.0,63.37261,0.0,-14.209,2004,217.694,22050,0.351,6,0.381,1,0.365,63.373,5,0.655,SONVBWO12AB0187B35
Quadro Nuevo,O Sarracino,,Mocca Flor,0.40924463861600635,0.5300223101252747,0.0,250.90567,0.0,-8.518,2004,92.142,22050,0.311,9,0.304,1,0.406,244.204,3,1.0,SOPVMHL12A6D4F9B57
Vypsana Fixa,KostelBiohazardMCD,,Bestialne Stastni,0.44239935352736465,0.5185201971762634,0.0,141.94893,0.0,-8.149,0,93.399,22050,0.0,0,0.784,1,0.669,133.079,4,0.0,SOGLAKB12AB017DF39
Terry Bozzio,The Sun Road,,Black Light Syndrome,0.36958033601294227,0.5365248144848405,0.0,880.56118,0.0,-9.489,0,132.077,22050,5.561,2,0.496,1,0.445,844.458,4,0.524,SOTAQLI12A8C13CFD5
Son House,Camp Hollers,Philadelphia,King Of The Delta Blues,0.4308296505818992,0.7114034269509554,0.0,147.27791,0.0,-20.686,2003,93.403,22050,0.467,6,0.237,1,0.245,144.91,3,0.816,SOFZVZX12A6D4F5D28
